itemID,restaurantID,name,description,price,calories,protein,carbs,fat
24,10,舒肥雞胸餐盒,輕食光沙拉 特製的舒肥雞胸餐盒,130.0,492,44.4,49.1,7.3
25,10,無糖豆漿,輕食光沙拉 特製的無糖豆漿,35.0,109,9.0,7.9,4.3
26,11,無糖綠茶,50嵐(逢甲店) 特製的無糖綠茶,40.0,0,0.0,0.0,0.0
27,11,珍珠奶茶,50嵐(逢甲店) 特製的珍珠奶茶,55.0,460,2.1,74.8,20.6
28,12,韓式炸雞,韓式部隊鍋 特製的韓式炸雞,215.0,863,39.8,57.7,51.5
29,12,石鍋拌飯,韓式部隊鍋 特製的石鍋拌飯,180.0,674,21.2,81.7,22.9
30,12,泡菜豆腐鍋,韓式部隊鍋 特製的泡菜豆腐鍋,160.0,549,31.1,37.5,29.4
31,13,招牌滷肉飯,古早味蛋餅 特製的招牌滷肉飯,45.0,534,13.9,62.9,25.9
32,13,燙青菜,古早味蛋餅 特製的燙青菜,40.0,55,2.0,9.4,1.0
33,13,貢丸湯,古早味蛋餅 特製的貢丸湯,45.0,131,7.3,4.7,8.3
34,14,鮭魚丼,大阪燒肉 特製的鮭魚丼,255.0,567,37.7,69.0,21.4
35,14,豚骨拉麵,大阪燒肉 特製的豚骨拉麵,175.0,707,26.0,80.4,30.8
36,14,炸豬排定食,大阪燒肉 特製的炸豬排定食,205.0,886,29.2,93.1,38.3
37,15,凱薩沙拉,米蘭燉飯 特製的凱薩沙拉,150.0,381,10.5,21.6,26.0
38,15,白醬培根麵,米蘭燉飯 特製的白醬培根麵,185.0,813,20.1,83.8,37.4
39,16,無糖豆漿,水煮肌 (16號店) 特製的無糖豆漿,35.0,108,10.5,8.3,3.8
40,16,香煎鮭魚飯,水煮肌 (16號店) 特製的香煎鮭魚飯,165.0,548,32.8,49.9,15.0
41,17,無糖綠茶,迷客夏 (17號店) 特製的無糖綠茶,25.0,0,0.0,0.0,0.0
42,17,珍珠奶茶,迷客夏 (17號店) 特製的珍珠奶茶,65.0,530,2.2,82.7,19.3
43,17,拿鐵咖啡,迷客夏 (17號店) 特製的拿鐵咖啡,90.0,171,8.8,12.8,9.5
44,18,石鍋拌飯,韓式部隊鍋 (18號店) 特製的石鍋拌飯,175.0,728,20.6,84.2,26.5
45,18,泡菜豆腐鍋,韓式部隊鍋 (18號店) 特製的泡菜豆腐鍋,165.0,639,29.8,41.0,30.8
46,18,韓式炸雞,韓式部隊鍋 (18號店) 特製的韓式炸雞,220.0,870,36.7,63.1,49.3
47,19,雞排,逢甲大腸包小腸 (19號店) 特製的雞排,75.0,610,35.1,40.3,37.9
48,19,燙青菜,逢甲大腸包小腸 (19號店) 特製的燙青菜,35.0,59,1.9,10.6,0.9
49,20,炸豬排定食,日式咖哩屋 (20號店) 特製的炸豬排定食,205.0,880,31.6,83.8,40.3
50,20,鮭魚丼,日式咖哩屋 (20號店) 特製的鮭魚丼,255.0,647,41.3,69.8,18.3
51,21,瑪格麗特披薩,托斯卡尼 (21號店) 特製的瑪格麗特披薩,225.0,802,25.9,98.6,36.8
52,21,白醬培根麵,托斯卡尼 (21號店) 特製的白醬培根麵,200.0,713,19.0,89.5,33.0
53,22,舒肥雞胸餐盒,肌肉海灘餐盒 (22號店) 特製的舒肥雞胸餐盒,125.0,418,45.0,52.6,7.3
54,22,香煎鮭魚飯,肌肉海灘餐盒 (22號店) 特製的香煎鮭魚飯,160.0,534,32.5,59.8,15.9
55,22,無糖豆漿,肌肉海灘餐盒 (22號店) 特製的無糖豆漿,30.0,106,9.0,8.5,4.3
56,23,無糖綠茶,50嵐(逢甲店) (23號店) 特製的無糖綠茶,25.0,0,0.0,0.0,0.0
57,23,拿鐵咖啡,50嵐(逢甲店) (23號店) 特製的拿鐵咖啡,75.0,167,8.7,12.2,10.9
58,23,珍珠奶茶,50嵐(逢甲店) (23號店) 特製的珍珠奶茶,65.0,538,1.9,86.8,21.3
59,24,石鍋拌飯,石鍋拌飯 (24號店) 特製的石鍋拌飯,175.0,676,19.1,96.3,27.2
60,24,泡菜豆腐鍋,石鍋拌飯 (24號店) 特製的泡菜豆腐鍋,170.0,581,31.0,37.9,29.7
61,24,韓式炸雞,石鍋拌飯 (24號店) 特製的韓式炸雞,220.0,826,38.5,65.7,52.2
62,25,燙青菜,大胃王滷肉飯 (25號店) 特製的燙青菜,40.0,57,1.9,9.0,1.0
63,25,雞排,大胃王滷肉飯 (25號店) 特製的雞排,80.0,694,32.2,36.6,35.6
64,26,味噌湯,ㄧ魂拉麵 (26號店) 特製的味噌湯,30.0,45,4.3,6.3,1.9
65,26,鮭魚丼,ㄧ魂拉麵 (26號店) 特製的鮭魚丼,260.0,589,42.2,76.3,19.6
66,26,豚骨拉麵,ㄧ魂拉麵 (26號店) 特製的豚骨拉麵,185.0,667,26.2,85.3,29.7
67,26,炸豬排定食,ㄧ魂拉麵 (26號店) 特製的炸豬排定食,195.0,855,31.2,96.1,43.3
68,27,凱薩沙拉,米蘭燉飯 (27號店) 特製的凱薩沙拉,150.0,343,10.9,19.1,24.7
69,27,瑪格麗特披薩,米蘭燉飯 (27號店) 特製的瑪格麗特披薩,225.0,721,22.6,82.1,37.1
70,28,香煎鮭魚飯,低卡廚房 (28號店) 特製的香煎鮭魚飯,155.0,536,38.1,55.3,16.3
71,28,無糖豆漿,低卡廚房 (28號店) 特製的無糖豆漿,30.0,92,9.4,8.0,3.9
72,28,舒肥雞胸餐盒,低卡廚房 (28號店) 特製的舒肥雞胸餐盒,140.0,448,47.0,52.8,7.8
73,29,珍珠奶茶,路易莎咖啡 (29號店) 特製的珍珠奶茶,60.0,458,2.1,72.8,18.2
74,29,拿鐵咖啡,路易莎咖啡 (29號店) 特製的拿鐵咖啡,75.0,163,7.3,11.7,9.8
75,30,泡菜豆腐鍋,石鍋拌飯 (30號店) 特製的泡菜豆腐鍋,155.0,576,29.6,40.6,28.3
76,30,石鍋拌飯,石鍋拌飯 (30號店) 特製的石鍋拌飯,185.0,645,18.2,86.5,27.2
